Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"28093","Marshall County","Marshall County, Mississippi ","28","093",10.787424286,374,19.5,12.8
"29093","Iron County","Iron County, Missouri ","29","093",7.634543179,61,23.8,14.1
"30093","Silver Bow County","Silver Bow County, Montana ","30","093",9.6561814192,264,20.8,21.7
"31093","Howard County","Howard County, Nebraska ","31","093",6.2124248497,31,15.6,20
"36093","Schenectady County","Schenectady County, New York ","36","093",8.5654757312,1110,15.3,18.3
"37093","Hoke County","Hoke County, North Carolina ","37","093",9.4923778092,604,23.4,15.4
"38093","Stutsman County","Stutsman County, North Dakota ","38","093",8.7414755115,141,16.7,21.5
"39093","Lorain County","Lorain County, Ohio ","39","093",7.6077487867,1834,18.2,17.1
"40093","Major County","Major County, Oklahoma ","40","093",8.9887640449,64,17.4,13.1
"42093","Montour County","Montour County, Pennsylvania ","42","093",6.4537591484,97,17.4,17.5
"46093","Meade County","Meade County, South Dakota ","46","093",6.7295327904,157,18.4,20.4
"47093","Knox County","Knox County, Tennessee ","47","093",8.5861056751,3159,21.5,12.4
"48093","Comanche County","Comanche County, Texas ","48","093",6.7712634187,82,16.1,15.1
"51093","Isle of Wight County","Isle of Wight County, Virginia ","51","093",7.7987421384,186,16.6,16.3
"54093","Tucker County","Tucker County, West Virginia ","54","093",8.1466395112,40,21.9,10.8
"55093","Pierce County","Pierce County, Wisconsin","55","093",5.9126847714,172,15.9,26.8
"01095","Marshall County","Marshall County, Alabama ","01","095",7.909015025,758,20.4,13.8
"05095","Monroe County","Monroe County, Arkansas","05","095",11.938202247,85,25.8,11
"06095","Solano County","Solano County, California","06","095",6.9222947661,2587,12.4,17.8
"08095","Phillips County","Phillips County, Colorado","08","095",5.5263157895,21,15,16.3
"12095","Orange County","Orange County, Florida ","12","095",8.9626892574,9945,16.2,19.6
"13095","Dougherty County","Dougherty County, Georgia ","13","095",13.287032806,1454,21,11.6
"17095","Knox County","Knox County, Illinois ","17","095",7.7898072353,295,17.1,19.2
"18095","Madison County","Madison County, Indiana ","18","095",8.3227790845,920,21.7,14.4
"19095","Iowa County","Iowa County, Iowa ","19","095",6.1886792453,82,16.1,19.3
"20095","Kingman County","Kingman County, Kansas ","20","095",5.9221658206,35,16.5,15.4
"21095","Harlan County","Harlan County, Kentucky ","21","095",11.176880223,321,27.8,9.8
"22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana ","22","095",11.587793012,524,22.6,17.1
"26095","Luce County","Luce County, Michigan ","26","095",7.4074074074,30,20,19.5
"27095","Mille Lacs County","Mille Lacs County, Minnesota ","27","095",6.2602965404,152,18.8,20.4
"28095","Monroe County","Monroe County, Mississippi ","28","095",12.783568363,417,20.1,13.3
"29095","Jackson County","Jackson County, Missouri ","29","095",8.3611944564,5852,20.7,15.7
"30095","Stillwater County","Stillwater County, Montana ","30","095",7.0532915361,45,15.6,19.6
"31095","Jefferson County","Jefferson County, Nebraska ","31","095",7.0524412297,39,16.1,18.6
"36095","Schoharie County","Schoharie County, New York ","36","095",6.7375886525,133,14.8,19
"37095","Hyde County","Hyde County, North Carolina ","37","095",8.7671232877,32,19.3,14.4
"38095","Towner County","Towner County, North Dakota ","38","095",,,15.9,19.8
"39095","Lucas County","Lucas County, Ohio ","39","095",9.1911410688,3818,20.2,19
"40095","Marshall County","Marshall County, Oklahoma ","40","095",6.5645514223,90,20.3,11.5
"42095","Northampton County","Northampton County, Pennsylvania ","42","095",8.8016917293,1873,17.2,17.6
"46095","Mellette County","Mellette County, South Dakota ","46","095",6.4,16,27.5,14.8
"47095","Lake County","Lake County, Tennessee ","47","095",10.061601643,49,28.5,11.9
"48095","Concho County","Concho County, Texas ","48","095",7.6530612245,15,13.9,19.9
"51095","James City County","James City County, Virginia ","51","095",6.8551842331,320,14.7,15.8
"54095","Tyler County","Tyler County, West Virginia ","54","095",8.6956521739,54,22.5,11.3
"55095","Polk County","Polk County, Wisconsin","55","095",5.5859137826,184,15.7,23.3
"01097","Mobile County","Mobile County, Alabama ","01","097",11.84033634,4844,20.5,14.6
"05097","Montgomery County","Montgomery County, Arkansas","05","097",8.7719298246,55,21.2,12.7
"06097","Sonoma County","Sonoma County, California","06","097",5.7087758229,2161,11.6,17.5
"08097","Pitkin County","Pitkin County, Colorado","08","097",9.3047034765,91,12.8,21.1
"12097","Osceola County","Osceola County, Florida ","12","097",8.1764684382,2237,18.8,17.7
"13097","Douglas County","Douglas County, Georgia ","13","097",9.3764761455,1191,17.3,14.7
"17097","Lake County","Lake County, Illinois ","17","097",7.5421019675,4577,13.8,20
"18097","Marion County","Marion County, Indiana ","18","097",9.326355212,9712,22.1,16
"19097","Jackson County","Jackson County, Iowa ","19","097",6.7085953878,96,16.7,18.5
"20097","Kiowa County","Kiowa County, Kansas ","20","097",6.1611374408,13,17.7,15.8
"21097","Harrison County","Harrison County, Kentucky ","21","097",10.225080386,159,22.5,11.8
"22097","St. Landry Parish","St. Landry Parish, Louisiana ","22","097",10.554747559,1016,25.2,15.7
"26097","Mackinac County","Mackinac County, Michigan ","26","097",8.041958042,46,19.1,18.1
"27097","Morrison County","Morrison County, Minnesota ","27","097",6.2715368711,182,17.2,20.9
"28097","Montgomery County","Montgomery County, Mississippi ","28","097",14.416243655,142,19.5,11.7
"29097","Jasper County","Jasper County, Missouri ","29","097",6.6355290707,824,23.6,16.1
"30097","Sweet Grass County","Sweet Grass County, Montana ","30","097",8.1081081081,18,15.1,19.2
"31097","Johnson County","Johnson County, Nebraska ","31","097",5.604719764,19,19,22.4
"36097","Schuyler County","Schuyler County, New York ","36","097",6.462585034,76,15,18.1
"37097","Iredell County","Iredell County, North Carolina ","37","097",8.7628467661,1134,16.7,15.8
"38097","Traill County","Traill County, North Dakota ","38","097",3.1203566122,21,16.7,22.4
"39097","Madison County","Madison County, Ohio ","39","097",6.6981132075,213,19,18.9
"40097","Mayes County","Mayes County, Oklahoma ","40","097",7.6208178439,287,22.5,11.9
"42097","Northumberland County","Northumberland County, Pennsylvania ","42","097",8.3815865663,579,20.7,16.7
"46097","Miner County","Miner County, South Dakota ","46","097",,,14.6,17.1
"47097","Lauderdale County","Lauderdale County, Tennessee ","47","097",11.597281223,273,28.9,10.8
"48097","Cooke County","Cooke County, Texas ","48","097",7.3513800425,277,15,17.7
"51097","King and Queen County","King and Queen County, Virginia ","51","097",9.865470852,44,18,14.8
"54097","Upshur County","Upshur County, West Virginia ","54","097",7.1540469974,137,26.4,11.8
"55097","Portage County","Portage County, Wisconsin","55","097",6.1097013469,313,16.4,26.4
"01099","Monroe County","Monroe County, Alabama ","01","099",15.783783784,292,21.9,11
"05099","Nevada County","Nevada County, Arkansas","05","099",9.4682230869,73,26.8,11.5
"06099","Stanislaus County","Stanislaus County, California","06","099",6.3041188338,3531,14.5,18.3
"08099","Prowers County","Prowers County, Colorado","08","099",8.5621970921,106,16.7,16.2
"12099","Palm Beach County","Palm Beach County, Florida ","12","099",8.9997522913,9083,14.1,17.6
"13099","Early County","Early County, Georgia ","13","099",13.248638838,146,19.5,12.4
"17099","LaSalle County","LaSalle County, Illinois ","17","099",7.4188739823,647,15.9,20.6
"18099","Marshall County","Marshall County, Indiana ","18","099",6.3075832743,267,21.5,16.2
"19099","Jasper County","Jasper County, Iowa ","19","099",7.95221843,233,16.8,18.9
"20099","Labette County","Labette County, Kansas ","20","099",8.1592039801,164,20.2,15.5
"21099","Hart County","Hart County, Kentucky ","21","099",8.5365853659,147,26.2,11
"22099","St. Martin Parish","St. Martin Parish, Louisiana ","22","099",11.173921236,593,23,18.8
"26099","Macomb County","Macomb County, Michigan ","26","099",8.4651134255,5519,19.6,20.9
"27099","Mower County","Mower County, Minnesota ","27","099",6.29463105,238,16.9,19.8
"28099","Neshoba County","Neshoba County, Mississippi ","28","099",10.770156438,358,21.6,13.3
"29099","Jefferson County","Jefferson County, Missouri ","29","099",7.1842050858,1390,20.5,17.8
"30099","Teton County","Teton County, Montana ","30","099",8.0086580087,37,18.5,17.9
"31099","Kearney County","Kearney County, Nebraska ","31","099",7.2824156306,41,15.6,20.4
"36099","Seneca County","Seneca County, New York ","36","099",6.0524286816,157,15.4,18.9
"37099","Jackson County","Jackson County, North Carolina ","37","099",6.5201984408,184,20.4,16.7
"38099","Walsh County","Walsh County, North Dakota ","38","099",5.5907172996,53,15.4,20.4
"39099","Mahoning County","Mahoning County, Ohio ","39","099",10.037088549,1732,20.3,16.6
"40099","Murray County","Murray County, Oklahoma ","40","099",8.7032201915,100,20.6,12.4
"42099","Perry County","Perry County, Pennsylvania ","42","099",7.5215460956,288,18.3,18.3
"46099","Minnehaha County","Minnehaha County, South Dakota ","46","099",7.0320896668,1374,16.5,19.3
"47099","Lawrence County","Lawrence County, Tennessee ","47","099",8.8911341248,352,23.8,11.6
"48099","Coryell County","Coryell County, Texas ","48","099",8.0033936652,566,16.6,19.8
"51099","King George County","King George County, Virginia ","51","099",7.729468599,176,15.8,18.8
"54099","Wayne County","Wayne County, West Virginia ","54","099",11.781011781,340,25.1,10.3
"55099","Price County","Price County, Wisconsin","55","099",5.1964512041,41,16.2,20.8
"02100","Haines County","Haines County, Alaska","02","100",,,18.1,19.3
"01101","Montgomery County","Montgomery County, Alabama ","01","101",11.747449538,2683,19.7,13.4
"05101","Newton County","Newton County, Arkansas","05","101",9.2250922509,50,22.3,13.3
"06101","Sutter County","Sutter County, California","06","101",5.8065856445,559,13.4,17.3
"08101","Pueblo County","Pueblo County, Colorado","08","101",9.1660081891,1276,17,14.8
"12101","Pasco County","Pasco County, Florida ","12","101",8.1956378057,2852,17.4,19
"13101","Echols County","Echols County, Georgia ","13","101",7.2625698324,13,18.9,15.4
"17101","Lawrence County","Lawrence County, Illinois ","17","101",7.8216989066,93,17.2,20.9
"18101","Martin County","Martin County, Indiana ","18","101",7.3796791444,69,20.9,15.4
"19101","Jefferson County","Jefferson County, Iowa ","19","101",5.4368932039,56,16.5,17.2
"20101","Lane County","Lane County, Kansas ","20","101",10.791366906,15,14.8,15.5
"21101","Henderson County","Henderson County, Kentucky ","21","101",10.561056106,448,24.6,11.5
"22101","St. Mary Parish","St. Mary Parish, Louisiana ","22","101",10.115606936,560,23.5,16.6
"26101","Manistee County","Manistee County, Michigan ","26","101",7.7363896848,108,17.8,18.3
"27101","Murray County","Murray County, Minnesota ","27","101",5.4313099042,34,14.7,20
"28101","Newton County","Newton County, Mississippi ","28","101",11.541929666,256,18.7,13.1
"29101","Johnson County","Johnson County, Missouri ","29","101",6.0699787357,314,20.5,18
"30101","Toole County","Toole County, Montana ","30","101",10.18766756,38,19.9,20.9
"31101","Keith County","Keith County, Nebraska ","31","101",9.6428571429,54,17.3,18.3
"36101","Steuben County","Steuben County, New York ","36","101",6.7414282031,523,16.3,18.6
"37101","Johnston County","Johnston County, North Carolina ","37","101",7.7883144693,1273,19.7,15.1
"38101","Ward County","Ward County, North Dakota ","38","101",6.3744487505,477,20.8,24.7
"39101","Marion County","Marion County, Ohio ","39","101",9.2451829592,523,21.6,17.2
"40101","Muskogee County","Muskogee County, Oklahoma ","40","101",8.6180014174,608,23.3,11.9
"42101","Philadelphia County","Philadelphia County, Pennsylvania ","42","101",11.0370787,17857,23.4,19.2
"46101","Moody County","Moody County, South Dakota ","46","101",6.4935064935,40,18.2,18.1
"47101","Lewis County","Lewis County, Tennessee ","47","101",7.1049840933,67,23.9,11.2
"48101","Cottle County","Cottle County, Texas ","48","101",,,15.4,14.2
"51101","King William County","King William County, Virginia ","51","101",8.6330935252,120,17,16.7
"54101","Webster County","Webster County, West Virginia ","54","101",10.880829016,84,27.2,10.2
"55101","Racine County","Racine County, Wisconsin","55","101",8.3451926908,1466,16.5,23.5
"01103","Morgan County","Morgan County, Alabama ","01","103",8.7515474717,919,18.5,13.6
"05103","Ouachita County","Ouachita County, Arkansas","05","103",10.745233969,248,23.3,11.6
"06103","Tehama County","Tehama County, California","06","103",5.7063197026,307,15.2,17.6
"08103","Rio Blanco County","Rio Blanco County, Colorado","08","103",7.5153374233,49,15.1,19.8
"12103","Pinellas County","Pinellas County, Florida ","12","103",8.5806905811,5241,17.6,19.6
"13103","Effingham County","Effingham County, Georgia ","13","103",8.6648032681,403,15.5,17.6
"17103","Lee County","Lee County, Illinois ","17","103",5.8622002284,154,16.2,20.5
"18103","Miami County","Miami County, Indiana ","18","103",8.6956521739,238,23.3,15.2
"19103","Johnson County","Johnson County, Iowa ","19","103",6.4923354373,792,16.5,23.7
"20103","Leavenworth County","Leavenworth County, Kansas ","20","103",6.9562621287,466,18.2,17.4
"21103","Henry County","Henry County, Kentucky ","21","103",6.7990832697,89,24.3,11.7
"22103","St. Tammany Parish","St. Tammany Parish, Louisiana ","22","103",8.4070351759,1673,18.7,20.2
"26103","Marquette County","Marquette County, Michigan ","26","103",6.8196579346,315,18.6,22.6
"27103","Nicollet County","Nicollet County, Minnesota ","27","103",5.5837563452,154,15.5,23.1
"28103","Noxubee County","Noxubee County, Mississippi ","28","103",11.957411957,146,24.4,10.2
"29103","Knox County","Knox County, Missouri ","29","103",6.8767908309,24,21.5,13.6
"30103","Treasure County","Treasure County, Montana ","30","103",,,17.9,17.3
"31103","Keya Paha County","Keya Paha County, Nebraska ","31","103",,,15.2,16.6
"36103","Suffolk County","Suffolk County, New York ","36","103",7.6692035533,9039,13.7,18.5
"37103","Jones County","Jones County, North Carolina ","37","103",10.735294118,73,19.1,13.2
"38103","Wells County","Wells County, North Dakota ","38","103",,,15.9,18.8
"39103","Medina County","Medina County, Ohio ","39","103",6.8760879886,869,15.9,19.5
"40103","Noble County","Noble County, Oklahoma ","40","103",6.6,66,19.1,13.2
"42103","Pike County","Pike County, Pennsylvania ","42","103",7.7071290944,240,17.2,17.8
"46103","Pennington County","Pennington County, South Dakota ","46","103",6.968641115,760,18.4,18.2
"47103","Lincoln County","Lincoln County, Tennessee ","47","103",9.9216710183,266,23,11.5
"48103","Crane County","Crane County, Texas ","48","103",10.99796334,54,13,18.6
"51103","Lancaster County","Lancaster County, Virginia ","51","103",12.286158631,79,15.2,12.1
"54103","Wetzel County","Wetzel County, West Virginia ","54","103",9.3299406277,110,23.2,10.5
"55103","Richland County","Richland County, Wisconsin","55","103",4.8936170213,69,15.9,22.2
"01105","Perry County","Perry County, Alabama ","01","105",13.707165109,132,24.6,9.7
"05105","Perry County","Perry County, Arkansas","05","105",9,72,21.9,15.6
"06105","Trinity County","Trinity County, California","06","105",5.6580565806,46,14.9,16.3
"08105","Rio Grande County","Rio Grande County, Colorado","08","105",11.090742438,121,15.1,15.2
"12105","Polk County","Polk County, Florida ","12","105",8.2199493291,4380,17.2,17
"13105","Elbert County","Elbert County, Georgia ","13","105",9.7760786455,179,16.6,13.6
"17105","Livingston County","Livingston County, Illinois ","17","105",7.7186430128,248,15.3,20.7
"18105","Monroe County","Monroe County, Indiana ","18","105",7.1311206047,651,19.6,17.6
"19105","Jones County","Jones County, Iowa ","19","105",5.9477124183,91,15.8,20.5
"20105","Lincoln County","Lincoln County, Kansas ","20","105",6.8273092369,17,16.4,14.6
"21105","Hickman County","Hickman County, Kentucky ","21","105",7.3954983923,23,21.9,10.4
"22105","Tangipahoa Parish","Tangipahoa Parish, Louisiana ","22","105",10.770511656,1423,22.5,17
"26105","Mason County","Mason County, Michigan ","26","105",7.4626865672,155,17.9,18.7
"27105","Nobles County","Nobles County, Minnesota ","27","105",5.2380952381,132,16.7,18.5
"28105","Oktibbeha County","Oktibbeha County, Mississippi ","28","105",10.707220574,433,21,16.1
"29105","Laclede County","Laclede County, Missouri ","29","105",7.2121212121,238,23.2,14.2
"30105","Valley County","Valley County, Montana ","30","105",5.2532833021,28,16.5,19.5
"31105","Kimball County","Kimball County, Nebraska ","31","105",8.5034013605,25,17.3,17.9
"36105","Sullivan County","Sullivan County, New York ","36","105",8.9371209703,560,15.9,17.2
"37105","Lee County","Lee County, North Carolina ","37","105",9.7245270495,586,20,14.6
"38105","Williams County","Williams County, North Dakota ","38","105",5.3903345725,145,20.7,24
"39105","Meigs County","Meigs County, Ohio ","39","105",9.006040637,164,22.6,16.2
"40105","Nowata County","Nowata County, Oklahoma ","40","105",7.1515151515,59,22.3,12.4
"42105","Potter County","Potter County, Pennsylvania ","42","105",7.0402298851,98,19.7,16.2
"46105","Perkins County","Perkins County, South Dakota ","46","105",4.3668122271,10,15,17.1
"47105","Loudon County","Loudon County, Tennessee ","47","105",8.686384226,326,19.8,10.9
"48105","Crockett County","Crockett County, Texas ","48","105",7.7625570776,34,12.5,17.3
"51105","Lee County","Lee County, Virginia ","51","105",8.885209713,161,23.7,14.6
"54105","Wirt County","Wirt County, West Virginia ","54","105",6.3291139241,25,22.7,11.2
"55105","Rock County","Rock County, Wisconsin","55","105",7.1546465734,997,18,23.4
"01107","Pickens County","Pickens County, Alabama ","01","107",12.128712871,196,21.6,11.4
"05107","Phillips County","Phillips County, Arkansas","05","107",12.652889076,300,27.3,10.6
"06107","Tulare County","Tulare County, California","06","107",6.2323986776,3563,15.4,16.8
"08107","Routt County","Routt County, Colorado","08","107",8.8038858531,145,12.6,22.8
"12107","Putnam County","Putnam County, Florida ","12","107",9.5164290143,614,20.1,16.6
"13107","Emanuel County","Emanuel County, Georgia ","13","107",10.687022901,252,21,13.1
"17107","Logan County","Logan County, Illinois ","17","107",8.2748948107,177,16.5,21
"18107","Montgomery County","Montgomery County, Indiana ","18","107",7.8733031674,261,20.8,15.3
"19107","Keokuk County","Keokuk County, Iowa ","19","107",7.5774971297,66,17,18.6
"20107","Linn County","Linn County, Kansas ","20","107",6.3360881543,46,17.1,15.5
"21107","Hopkins County","Hopkins County, Kentucky ","21","107",9.3132411067,377,20.8,11.5
"22107","Tensas Parish","Tensas Parish, Louisiana ","22","107",14.345114345,69,28.8,12.2
"26107","Mecosta County","Mecosta County, Michigan ","26","107",6.862410379,201,18.9,20.9
"27107","Norman County","Norman County, Minnesota ","27","107",7.3412698413,37,16.7,19.9
"28107","Panola County","Panola County, Mississippi ","28","107",11.753926702,449,21.4,12.8
"29107","Lafayette County","Lafayette County, Missouri ","29","107",6.5478355766,180,18.8,16.4
"30107","Wheatland County","Wheatland County, Montana ","30","107",,,17.2,17.2
"31107","Knox County","Knox County, Nebraska ","31","107",5.8055152395,40,15.7,19.8
"36107","Tioga County","Tioga County, New York ","36","107",7.3926868045,279,14.2,18.7
"37107","Lenoir County","Lenoir County, North Carolina ","37","107",10.745967742,533,20.6,12.4
"39107","Mercer County","Mercer County, Ohio ","39","107",5.4683411826,209,15.9,19.2
"40107","Okfuskee County","Okfuskee County, Oklahoma ","40","107",7.7260755048,88,25.8,11.9
"42107","Schuylkill County","Schuylkill County, Pennsylvania ","42","107",7.7407740774,774,19.5,17.2
"46107","Potter County","Potter County, South Dakota ","46","107",,,13.7,15.9
